600010,Baotou Steel shares,544846908,20839938,25087868,4862065,745718,910500,2013-06-13,Baotou Steel shares,4.3,4.54,4.25,4.54,4.56,-0.26,-5.7018,0.6842,43947666,190809415,34411141416,27621667734,344
600010,Baotou Steel shares,541249789,54185079,57782198,5408265,1801000,1254800,2013-06-14,Baotou Steel shares,4.5,4.54,4.28,4.31,4.3,0.2,4.6512,0.6132,39388387,173446439,36011659622,28906396466,345
600010,Baotou Steel shares,607963158,84351422,17638053,5493949,1540821,1455137,2013-06-17,Baotou Steel shares,4.62,4.65,4.38,4.5,4.5,0.12,2.6667,0.7321,47027326,214325684,36971970545,29677233705,346
600010,Baotou Steel shares,539935374,22320562,90348346,5617547,1671224,1547626,2013-06-18,Baotou Steel shares,4.59,4.72,4.52,4.57,4.62,-0.03,-0.6494,0.6797,43663560,200928445,36731892814,29484524395,347
600010,Baotou Steel shares,576799572,69070193,32205995,5436847,1458695,1639395,2013-06-19,Baotou Steel shares,4.56,4.66,4.48,4.56,4.59,-0.03,-0.6536,0.7736,49691663,226999786,36491815083,29291815085,348
600010,Baotou Steel shares,575623605,8814699,9990666,4930347,204841,711341,2013-06-20,Baotou Steel shares,4.34,4.52,4.33,4.5,4.56,-0.22,-4.8246,0.38,24411121,107922364,34731245057,27878613480,349
600010,Baotou Steel shares,554630286,18338889,39332208,4939148,410576,401775,2013-06-21,Baotou Steel shares,4.37,4.44,4.3,4.3,4.34,0.03,0.6912,0.4365,28036718,122517189,34971322788,28071322790,350
600010,Baotou Steel shares,552300547,12137276,14467015,3484848,695511,2149811,2013-06-24,Baotou Steel shares,4.06,4.38,3.93,4.37,4.37,-0.31,-7.0938,0.5928,38077277,158547280,32490519570,26079993256,351
600010,Baotou Steel shares,541200187,17506713,28607073,2759690,1870148,2595306,2013-06-25,Baotou Steel shares,3.96,4.07,3.67,3.99,4.06,-0.1,-2.4631,0.7254,46596267,181456968,31690260467,25437628890,352
600010,Baotou Steel shares,541489765,9517145,9180891,2800642,568300,527348,2013-06-26,Baotou Steel shares,3.93,4.05,3.85,3.99,3.96,-0.03,-0.7576,0.4907,31520550,123710761,31450182736,25244919580,353
600010,Baotou Steel shares,616474141,117781175,42796799,3764433,3818744,2854953,2013-06-27,Baotou Steel shares,4.23,4.28,3.89,3.93,3.93,0.3,7.6336,1.4757,94792691,388605790,33850960044,27172012678,354
600010,Baotou Steel shares,525255501,44345260,135563900,3434600,1663600,1993433,2013-06-28,Baotou Steel shares,4.1,4.21,4.07,4.13,4.23,-0.13,-3.0733,1.3438,86323191,356351399,32810623211,26336939002,355
600010,Baotou Steel shares,552446886,37768360,10576975,3585100,1543727,1393227,2013-07-01,Baotou Steel shares,4.03,4.08,3.9,4.08,4.1,-0.07,-1.7073,0.5912,37977700,151866507,32250441839,25887283946,356
600010,Baotou Steel shares,555505276,15215526,12157136,3984331,1932006,1532775,2013-07-02,Baotou Steel shares,3.99,4.05,3.92,4.02,4.03,-0.04,-0.9926,0.4818,30951018,123089814,31930338198,25630338199,357
600010,Baotou Steel shares,571938132,35819046,19386190,3660400,973100,1297031,2013-07-03,Baotou Steel shares,3.94,4.03,3.92,3.98,3.99,-0.05,-1.2531,0.7174,46082248,182514435,31530208646,25309156017,358
600010,Baotou Steel shares,552122857,58690171,78505446,3685900,1804332,1778832,2013-07-04,Baotou Steel shares,3.97,4.04,3.82,3.93,3.94,0.03,0.7614,1.1512,73948701,291964287,31770286377,25501865326,359
600010,Baotou Steel shares,552565527,54821743,54379073,3866900,3324056,3143056,2013-07-05,Baotou Steel shares,4.05,4.25,3.92,3.95,3.97,0.08,2.0151,1.4685,94329261,385273918,32410493659,26015756819,360
600010,Baotou Steel shares,567409773,33524718,18680472,3589718,377900,655082,2013-07-08,Baotou Steel shares,3.87,3.98,3.87,3.98,4.05,-0.18,-4.4444,0.7553,48519957,189595491,30970027275,24859500960,361
600010,Baotou Steel shares,562935997,10987308,15461084,3667718,749600,671600,2013-07-09,Baotou Steel shares,3.86,3.93,3.85,3.85,3.87,-0.01,-0.2584,0.3536,22715023,88218572,30890001364,24795264524,362
600010,Baotou Steel shares,557248398,43558024,49245623,3817818,2083200,1933100,2013-07-10,Baotou Steel shares,4.05,4.07,3.85,3.86,3.86,0.19,4.9223,1.0901,70022877,279005088,32410493659,26015756819,363
600010,Baotou Steel shares,553268073,85871292,89851617,4533018,3368000,2652800,2013-07-11,Baotou Steel shares,4.2,4.35,4.02,4.08,4.05,0.15,3.7037,2.1005,134926013,566958639,33610882313,26979303368,364
600010,Baotou Steel shares,551580134,49873338,51561277,4478995,766000,820023,2013-07-12,Baotou Steel shares,4.05,4.21,4.02,4.14,4.2,-0.15,-3.5714,1.3865,89066296,366096669,32410493659,26015756819,365
600010,Baotou Steel shares,549479567,32317505,34418072,4581195,784859,682659,2013-07-15,Baotou Steel shares,4.08,4.13,4.01,4.05,4.05,0.03,0.7407,0.7558,48551545,197461700,32650571390,26208466129,366
600010,Baotou Steel shares,549213749,23771524,24037342,4686565,638400,533030,2013-07-16,Baotou Steel shares,4.09,4.11,4.02,4.08,4.08,0.01,0.2451,0.5617,36078412,146765206,32730597300,26272702565,367
600010,Baotou Steel shares,567090012,42048331,24172068,4630765,1083300,1139100,2013-07-17,Baotou Steel shares,4.06,4.13,4.04,4.07,4.09,-0.03,-0.7335,0.6623,42542452,173372806,32490519570,26079993256,368
600010,Baotou Steel shares,565644378,16400970,17846604,4552465,195892,274192,2013-07-18,Baotou Steel shares,3.95,4.07,3.95,4.05,4.06,-0.11,-2.7094,0.5879,37763640,151086762,31610234557,25373392453,369
600010,Baotou Steel shares,544518888,20392311,41517801,4888965,823001,486501,2013-07-19,Baotou Steel shares,3.81,3.99,3.8,3.96,3.95,-0.14,-3.5443,0.7095,45575680,177545921,30489871813,24474082341,370
600010,Baotou Steel shares,533113992,8763609,20168505,5237488,792400,443877,2013-07-22,Baotou Steel shares,3.88,3.9,3.75,3.8,3.81,0.07,1.8373,0.3972,25513204,98106586,31050053185,24923737397,371
600010,Baotou Steel shares,517088316,16211704,32237380,4920588,666685,983585,2013-07-23,XD包钢股,3.95,4.04,3.87,3.89,3.87,0.08,2.0672,0.5946,38193389,151598162,31610234557,25373392453,372
600010,Baotou Steel shares,524989194,26291845,18390967,4749688,421100,592000,2013-07-24,Baotou Steel shares,3.91,3.95,3.87,3.93,3.95,-0.04,-1.0127,0.4652,29882393,116578523,31290130916,25116446707,373
600010,Baotou Steel shares,523335362,27602766,29256598,5067488,1738230,1420430,2013-07-25,Baotou Steel shares,3.95,4.08,3.91,3.94,3.91,0.04,1.023,0.734,47152681,188484097,31610234557,25373392453,374
600010,Baotou Steel shares,524204768,21052150,20182744,4949388,96200,214300,2013-07-26,Baotou Steel shares,3.87,3.9,3.84,3.9,3.95,-0.08,-2.0253,0.5015,32212363,124631147,30970027275,24859500960,375
600010,Baotou Steel shares,521886854,15130204,17448118,5201188,590300,338500,2013-07-29,Baotou Steel shares,3.79,3.86,3.78,3.86,3.87,-0.08,-2.0672,0.4178,26839568,102227300,30329819992,24345609468,376
600010,Baotou Steel shares,517162471,11479043,16203426,4986024,737133,952297,2013-07-30,Baotou Steel shares,3.84,3.9,3.79,3.79,3.79,0.05,1.3193,0.3524,22639362,87377544,30729949544,24666791651,377
600010,Baotou Steel shares,507512350,4859634,14509755,5052424,312400,246000,2013-07-31,Baotou Steel shares,3.84,3.92,3.84,3.85,3.84,0.0,0.0,0.2833,18195866,70458459,30729949544,24666791651,378
600010,Baotou Steel shares,503370781,18452328,22593897,4973824,665000,743600,2013-08-01,Baotou Steel shares,3.9,3.91,3.84,3.88,3.84,0.06,1.5625,0.5293,34003272,131882237,31210105005,25052210270,379
600010,Baotou Steel shares,498488655,19777349,24659475,5106724,174600,41700,2013-08-02,Baotou Steel shares,3.88,3.92,3.87,3.91,3.9,-0.02,-0.5128,0.3625,23287078,90587122,31050053185,24923737397,380
600010,Baotou Steel shares,497386096,18235251,19337810,4943724,158100,321100,2013-08-05,Baotou Steel shares,3.92,3.92,3.86,3.88,3.88,0.04,1.0309,0.3146,20211298,78723314,31370156826,25180683143,381
600010,Baotou Steel shares,502867333,33154399,27673162,4741724,623928,825928,2013-08-06,Baotou Steel shares,3.95,3.97,3.88,3.89,3.92,0.03,0.7653,0.5465,35103289,137776326,31610234557,25373392453,382
600010,Baotou Steel shares,505686379,24583334,21764288,4858324,620500,503900,2013-08-07,Baotou Steel shares,3.93,4,3.91,3.93,3.95,-0.02,-0.5063,0.5699,36607587,144608028,31450182736,25244919580,383
600010,Baotou Steel shares,502006505,18135180,21815054,4756406,653900,755818,2013-08-08,Baotou Steel shares,3.95,4.02,3.93,3.97,3.93,0.02,0.5089,0.5307,34091030,135555648,31610234557,25373392453,384
600010,Baotou Steel shares,507150636,58370508,53226377,4987506,2521001,2289901,2013-08-09,Baotou Steel shares,4.08,4.17,3.96,3.97,3.95,0.13,3.2911,1.6335,104933314,428534437,32650571390,26208466129,385
600010,Baotou Steel shares,516449482,50481822,41182976,5001006,991800,978300,2013-08-12,Baotou Steel shares,4.15,4.18,4.05,4.08,4.08,0.07,1.7157,1.2704,81605049,336116692,33210752762,26658121185,386
600010,Baotou Steel shares,517592081,31563844,30421245,5101606,472200,371600,2013-08-13,Baotou Steel shares,4.16,4.24,4.11,4.13,4.15,0.01,0.241,0.931,59806830,249992205,33290778672,26722357621,387
600010,Baotou Steel shares,535260645,41776093,24107529,4259770,61100,902936,2013-08-14,Baotou Steel shares,4.07,4.16,4.05,4.13,4.16,-0.09,-2.1635,0.7504,48201610,198101051,32570545480,26144229692,388
600010,Baotou Steel shares,537347868,15764084,13676861,4484370,2282681,2058081,2013-08-15,Baotou Steel shares,4.06,4.13,4.05,4.07,4.07,-0.01,-0.2457,0.4588,29474338,120468782,32490519570,26079993256,389
600010,Baotou Steel shares,538266347,34431116,33512637,4224510,1458300,1718160,2013-08-16,Baotou Steel shares,4.01,4.47,3.96,4.04,4.06,-0.05,-1.2315,1.1731,75356053,309285104,32090390018,25758811073,390
600010,Baotou Steel shares,536171210,23182984,25278121,4226010,989516,988016,2013-08-19,Baotou Steel shares,4.03,4.06,3.94,3.97,4.01,0.02,0.4988,0.5815,37355637,149449634,32250441839,25887283946,391
600010,Baotou Steel shares,532768609,19151480,22554081,3909846,123436,439600,2013-08-20,Baotou Steel shares,3.97,4.04,3.95,4.03,4.03,-0.06,-1.4888,0.4298,27605655,110217118,31770286377,25501865326,392
600010,Baotou Steel shares,531541102,9209694,10437201,3933116,744138,720868,2013-08-21,Baotou Steel shares,4,4.02,3.95,4.02,3.97,0.03,0.7557,0.2741,17604252,70202094,32010364108,25694574636,393
600010,Baotou Steel shares,524226090,7888893,15203905,3531831,58985,460270,2013-08-22,Baotou Steel shares,3.95,4.01,3.95,3.98,4,-0.05,-1.25,0.3613,23209010,92140857,31610234557,25373392453,394
600010,Baotou Steel shares,521229276,10503994,13500808,3779749,323500,75582,2013-08-23,Baotou Steel shares,3.9,3.98,3.86,3.98,3.95,-0.05,-1.2658,0.3809,24470644,95795713,31210105005,25052210270,395
600010,Baotou Steel shares,510360251,10823909,21692934,3135631,372300,1016418,2013-08-26,Baotou Steel shares,3.95,3.96,3.88,3.92,3.9,0.05,1.2821,0.3405,21875620,86037932,31610234557,25373392453,396
600010,Baotou Steel shares,513577578,17286316,14068989,2646949,1660200,2148882,2013-08-27,Baotou Steel shares,3.99,4.03,3.93,3.95,3.95,0.04,1.0127,0.4427,28437297,113435349,31930338198,25630338199,397
600010,Baotou Steel shares,518377819,36373289,31573048,2814931,2260800,2092818,2013-08-28,Baotou Steel shares,3.97,4.02,3.92,3.96,3.99,-0.02,-0.5013,0.7038,45210126,179919143,31770286377,25501865326,398
600010,Baotou Steel shares,524973346,24676969,17954446,3035049,383500,163382,2013-08-29,Baotou Steel shares,3.95,4.01,3.92,3.99,3.97,-0.02,-0.5038,0.4569,29349251,116089438,31610234557,25373392453,399
600010,Baotou Steel shares,513193140,19668949,31449155,3172831,1290619,1152837,2013-08-30,Baotou Steel shares,3.9,3.95,3.88,3.95,3.95,-0.05,-1.2658,0.6263,40229956,157495460,31210105005,25052210270,400
600010,Baotou Steel shares,515456490,19467689,17204339,3165549,649900,657182,2013-09-02,Baotou Steel shares,3.91,3.93,3.86,3.9,3.9,0.01,0.2564,0.4532,29112569,113379436,31290130916,25116446707,401
600010,Baotou Steel shares,513453754,17079094,20093618,2955731,229400,439218,2013-09-03,Baotou Steel shares,3.93,3.94,3.89,3.92,3.91,0.02,0.5115,0.4207,27027377,105907229,31450182736,25244919580,402
600010,Baotou Steel shares,508611049,48986490,53895467,3226131,3097400,2827000,2013-09-04,Baotou Steel shares,4.04,4.1,3.91,3.93,3.93,0.11,2.799,1.4217,91322152,366740605,32330467749,25951520382,403
600010,Baotou Steel shares,517107303,26008938,17512684,3324775,434644,336000,2013-09-05,Baotou Steel shares,3.94,4.01,3.92,4.01,4.04,-0.1,-2.4752,0.6828,43858134,173320548,31530208646,25309156017,404
600010,Baotou Steel shares,519787461,22595816,19915658,3119308,376200,581667,2013-09-06,Baotou Steel shares,3.93,3.98,3.9,3.91,3.94,-0.01,-0.2538,0.4756,30548121,119995034,31450182736,25244919580,405
600010,Baotou Steel shares,512374155,36777059,44190365,2733246,435800,821862,2013-09-09,Baotou Steel shares,3.98,4.01,3.93,3.95,3.93,0.05,1.2723,0.7343,47167374,187315199,31850312288,25566101763,406
600010,Baotou Steel shares,501807780,56363414,66929789,3103464,2241146,1870928,2013-09-10,Baotou Steel shares,4.09,4.13,3.95,3.99,3.98,0.11,2.7638,1.6128,103599702,420801084,32730597300,26272702565,407
600010,Baotou Steel shares,558337049,124447459,67918190,3202646,2812300,2713118,2013-09-11,Baotou Steel shares,4.18,4.35,4.07,4.08,4.09,0.09,2.2005,2.3379,150178238,633476467,33450830493,26850830495,408
600010,Baotou Steel shares,569233104,49255307,40720043,2669964,121800,654482,2013-09-12,Baotou Steel shares,4.12,4.15,4.06,4.13,4.18,-0.06,-1.4354,1.1132,71511051,293103360,32970675031,26465411875,409
600010,Baotou Steel shares,564594108,40798073,45437069,2813776,1840119,1696307,2013-09-13,Baotou Steel shares,4.09,4.18,4.06,4.1,4.12,-0.03,-0.7282,0.8763,56292473,231477842,32730597300,26272702565,410
600010,Baotou Steel shares,546063665,18765033,37295476,2875376,467500,405900,2013-09-16,Baotou Steel shares,4.03,4.12,4.02,4.1,4.09,-0.06,-1.467,0.6199,39823155,161446881,32250441839,25887283946,411
600010,Baotou Steel shares,549364913,23291383,19663756,2686094,326000,505282,2013-09-17,Baotou Steel shares,3.98,4.06,3.97,4.01,4.03,-0.05,-1.2407,0.517,33208168,133321662,31850312288,25566101763,412
600010,Baotou Steel shares,547818326,13000868,14547455,2745976,278900,219018,2013-09-18,Baotou Steel shares,3.99,4.01,3.96,3.98,3.98,0.01,0.2513,0.2628,16883334,67270565,31930338198,25630338199,413
600010,Baotou Steel shares,537283863,17546448,28080911,2850194,518100,413882,2013-09-23,Baotou Steel shares,4.02,4.03,3.99,3.99,3.99,0.03,0.7519,0.4059,26075067,104544874,32170415929,25823047509,414
600010,Baotou Steel shares,532259091,24150029,29174801,2760176,474000,564018,2013-09-24,Baotou Steel shares,3.94,4.02,3.91,4.01,4.02,-0.08,-1.99,0.6142,39455999,155860930,31530208646,25309156017,415
600010,Baotou Steel shares,517880456,17322208,31700843,2790676,877960,847460,2013-09-25,Baotou Steel shares,3.91,3.95,3.9,3.94,3.94,-0.03,-0.7614,0.5277,33896050,132849259,31290130916,25116446707,416
600010,Baotou Steel shares,506900210,13315882,24296128,2649279,1616793,1758190,2013-09-26,Baotou Steel shares,3.89,3.97,3.88,3.9,3.91,-0.02,-0.5115,0.5274,33876015,132469365,31130079095,24987973834,417
600010,Baotou Steel shares,501588915,12946544,18257839,2620379,132800,161700,2013-09-27,Baotou Steel shares,3.89,3.92,3.87,3.89,3.89,0.0,0.0,0.3212,20633334,80336836,31130079095,24987973834,418
600010,Baotou Steel shares,500033394,24333795,25889316,2611679,166000,174700,2013-09-30,Baotou Steel shares,3.93,3.97,3.9,3.91,3.89,0.04,1.0283,0.4046,25993206,102396377,31450182736,25244919580,419
600010,Baotou Steel shares,590581894,137906887,47358387,3014379,2703100,2300400,2013-10-08,Baotou Steel shares,4.08,4.08,3.91,3.91,3.93,0.15,3.8168,1.3274,85268331,344882746,32650571390,26208466129,420
600010,Baotou Steel shares,599358104,29142866,20366656,2904079,844050,954350,2013-10-09,Baotou Steel shares,4.05,4.08,4.01,4.05,4.08,-0.03,-0.7353,0.5944,38183993,154153982,32410493659,26015756819,421
600010,Baotou Steel shares,625729271,44330732,17959565,2978594,1372565,1298050,2013-10-10,Baotou Steel shares,4.03,4.07,4,4.04,4.05,-0.02,-0.4938,0.5555,35684565,144099655,32250441839,25887283946,422
600010,Baotou Steel shares,651009281,56833475,31553465,3193276,1618700,1404018,2013-10-11,Baotou Steel shares,4.08,4.13,4.02,4.05,4.03,0.05,1.2407,0.9481,60905134,249141866,32650571390,26208466129,423
600010,Baotou Steel shares,673287961,55610985,33332305,3212076,129800,111000,2013-10-14,Baotou Steel shares,4.1,4.18,4.07,4.1,4.08,0.02,0.4902,0.8065,51807075,214024840,32810623211,26336939002,424
600010,Baotou Steel shares,657444961,19649462,35492462,3099394,605600,718282,2013-10-15,Baotou Steel shares,4.06,4.14,4.05,4.1,4.1,-0.04,-0.9756,0.4475,28748115,117248778,32490519570,26079993256,425
600010,Baotou Steel shares,648851538,22523844,31117267,2879694,63000,282700,2013-10-16,Baotou Steel shares,4.02,4.12,4.01,4.06,4.06,-0.04,-0.9852,0.55,35330367,142910646,32170415929,25823047509,426
600010,Baotou Steel shares,662483791,33662373,20030120,2939076,1672298,1612916,2013-10-17,Baotou Steel shares,4.09,4.12,4.01,4.03,4.02,0.07,1.7413,0.6108,39235430,159329050,32730597300,26272702565,427
600010,Baotou Steel shares,656296671,47134561,53321681,2986376,473900,426600,2013-10-18,Baotou Steel shares,4.08,4.12,4.04,4.07,4.09,-0.01,-0.2445,0.5511,35403501,144637903,32650571390,26208466129,428
600010,Baotou Steel shares,632171177,37455016,61580510,3001976,166700,151100,2013-10-21,Baotou Steel shares,4.06,4.09,4.02,4.08,4.08,-0.02,-0.4902,0.6536,41985305,170199847,32490519570,26079993256,429
600010,Baotou Steel shares,614993087,32928899,50106989,2912594,260800,350182,2013-10-22,Baotou Steel shares,4,4.06,3.97,4.05,4.06,-0.06,-1.4778,0.6784,43579674,174422390,32010364108,25694574636,430
600010,Baotou Steel shares,617154417,25944585,23783255,2894876,1486600,1504318,2013-10-23,Baotou Steel shares,3.96,4.06,3.96,4,4,-0.04,-1.0,0.5793,37214552,148789671,31690260467,25437628890,431
600010,Baotou Steel shares,612565500,8095255,12684172,2819776,165400,240500,2013-10-24,Baotou Steel shares,3.93,3.96,3.91,3.95,3.96,-0.03,-0.7576,0.339,21775849,85606584,31450182736,25244919580,432
600010,Baotou Steel shares,608286041,8701914,12981373,2801576,43700,61900,2013-10-25,Baotou Steel shares,3.87,3.94,3.85,3.93,3.93,-0.06,-1.5267,0.4874,31308474,121813735,30970027275,24859500960,433
600010,Baotou Steel shares,606263587,11808116,13830570,2878776,80700,3500,2013-10-28,Baotou Steel shares,3.9,3.9,3.86,3.87,3.87,0.03,0.7752,0.2862,18384638,71286510,31210105005,25052210270,434
600010,Baotou Steel shares,594693040,14971098,26541645,2836694,356900,398982,2013-10-29,Baotou Steel shares,3.81,3.92,3.76,3.91,3.9,-0.09,-2.3077,0.4642,29816545,114181275,30489871813,24474082341,435
600010,Baotou Steel shares,599994132,29639978,24338886,2623694,903000,1116000,2013-10-30,Baotou Steel shares,3.84,3.87,3.77,3.81,3.81,0.03,0.7874,0.5252,33736028,128615357,30729949544,24666791651,436
600010,Baotou Steel shares,604211529,19929697,15712300,2688976,559200,493918,2013-10-31,Baotou Steel shares,3.92,3.93,3.79,3.84,3.84,0.08,2.0833,0.7247,46548951,179885930,31370156826,25180683143,437
600010,Baotou Steel shares,562489160,0,41722369,2688976,0,0,2013-11-01,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,438
600010,Baotou Steel shares,556068089,0,6421071,2688976,0,0,2013-11-04,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,439
600010,Baotou Steel shares,551383632,0,4684457,2688976,0,0,2013-11-05,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,440
600010,Baotou Steel shares,548982826,0,2400806,2688976,0,0,2013-11-06,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,441
600010,Baotou Steel shares,539419054,0,9563772,2688976,0,0,2013-11-07,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,442
600010,Baotou Steel shares,528829594,0,10589460,2680976,0,8000,2013-11-08,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,443
600010,Baotou Steel shares,525680321,0,3149273,2680976,0,0,2013-11-11,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,444
600010,Baotou Steel shares,521820101,0,3860220,2680976,0,0,2013-11-12,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,445
600010,Baotou Steel shares,514035482,0,7784619,2680976,0,0,2013-11-13,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,446
600010,Baotou Steel shares,509721865,0,4313617,2680976,0,0,2013-11-14,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,447
600010,Baotou Steel shares,501536985,0,8184880,2680976,0,0,2013-11-15,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,448
600010,Baotou Steel shares,496290734,0,5246251,2680976,0,0,2013-11-18,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,449
600010,Baotou Steel shares,487754714,0,8536020,2680976,0,0,2013-11-19,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,450
600010,Baotou Steel shares,476589124,0,11165590,2680976,0,0,2013-11-20,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,451
600010,Baotou Steel shares,471745307,0,4834773,2680976,0,0,2013-11-21,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,452
600010,Baotou Steel shares,466824864,0,4920443,2680976,0,0,2013-11-22,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,453
600010,Baotou Steel shares,462460025,0,4364839,2680976,0,0,2013-11-25,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,454
600010,Baotou Steel shares,456672326,0,5787699,2680976,0,0,2013-11-26,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,455
600010,Baotou Steel shares,454448023,0,2224303,2680976,0,0,2013-11-27,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,456
600010,Baotou Steel shares,451612401,0,2835622,2680976,0,0,2013-11-28,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,457
600010,Baotou Steel shares,447667691,0,3944710,2680976,0,0,2013-11-29,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,458
600010,Baotou Steel shares,434992967,0,12674724,2680976,0,0,2013-12-02,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,459
600010,Baotou Steel shares,432147095,0,2845872,2680976,0,0,2013-12-03,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,460
600010,Baotou Steel shares,426329816,0,5776459,2680976,0,0,2013-12-04,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,461
600010,Baotou Steel shares,424105197,0,2224619,2680976,0,0,2013-12-05,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,462
600010,Baotou Steel shares,422621937,0,1483260,2680976,0,0,2013-12-06,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,463
600010,Baotou Steel shares,415901147,0,6720790,2680976,0,0,2013-12-09,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,464
600010,Baotou Steel shares,412563458,0,3337689,2680976,0,0,2013-12-10,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,465
600010,Baotou Steel shares,411473037,0,1090421,2680976,0,0,2013-12-11,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,466
600010,Baotou Steel shares,406467544,0,5005493,2680976,0,0,2013-12-12,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,467
600010,Baotou Steel shares,402126298,0,4341246,2680976,0,0,2013-12-13,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,468
600010,Baotou Steel shares,401219738,0,906560,2680976,0,0,2013-12-16,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,469
600010,Baotou Steel shares,389068100,0,12151638,2680976,0,0,2013-12-17,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,470
600010,Baotou Steel shares,388865843,0,202257,2680976,0,0,2013-12-18,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,471
600010,Baotou Steel shares,388250202,0,615641,2680976,0,0,2013-12-19,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,472
600010,Baotou Steel shares,387517647,0,732555,2680976,0,0,2013-12-20,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,473
600010,Baotou Steel shares,380078915,0,7438732,2680976,0,0,2013-12-23,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,474
600010,Baotou Steel shares,377758489,0,2320426,2680976,0,0,2013-12-24,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,475
600010,Baotou Steel shares,377285361,0,473128,2680976,0,0,2013-12-25,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,476
600010,Baotou Steel shares,375631436,0,1653925,2680976,0,0,2013-12-26,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,477
600010,Baotou Steel shares,374542192,0,1089244,2680976,0,0,2013-12-27,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,478
600010,Baotou Steel shares,368246309,0,6295883,2680976,0,0,2013-12-30,Baotou Steel shares,0,0,0,0,3.92,,,0,0,0,31370156826,25180683143,479
600010,Baotou Steel shares,363834709,0,4411600,2961376,288400,8000,2013-12-31,Baotou Steel shares,4.31,4.31,4.31,4.31,3.92,0.39,9.949,0.2611,16771001,72283014,34491167326,27685904170,480
600010,Baotou Steel shares,362963243,4733838,5605304,3852476,891100,0,2014-01-02,Baotou Steel shares,4.74,4.74,4.74,4.74,4.31,0.43,9.9768,0.3866,24833249,117709600,37932281468,30448070944,481
600010,Baotou Steel shares,672231073,403088208,93820378,3794622,3847268,3905122,2014-01-03,Baotou Steel shares,5.21,5.21,5.02,5.21,4.74,0.47,9.9156,6.6873,429567934,2207682164,41693499251,33467183463,482
600010,Baotou Steel shares,742748041,234548150,164031182,3353818,2305572,2746376,2014-01-06,Baotou Steel shares,4.9,5.35,4.86,5.35,5.21,-0.31,-5.9501,3.7543,241165015,1220565562,39212696032,31475853929,483
600010,Baotou Steel shares,787161748,141049109,96635402,3234418,2654620,2774020,2014-01-07,Baotou Steel shares,4.78,4.95,4.63,4.88,4.9,-0.12,-2.449,2.4254,155801934,742832199,38252385109,30705016690,484
